file,field,date_taken,stage,plot,old_genotype,old_genotype_no_taxa,genotype,accession,N_treatment,leaf,plant,DAP,DTS,DTA
CLY24-C8BC-7.15.24-169_VT_e1_pC_1.asd,"C8B, C8C",7/15/24,R4,169,Zdip-CIM10003_P3_P1_P1.1.1.1,CIM10003_P3_P1_P1.1.1.1,Zd.0010_P3_P1_P1.1.1.1,Zd.0010,med,e1,C,97,62,63
CLY24-C8BC-7.15.24-169_VT_e1_pC_2.asd,"C8B, C8C",7/15/24,R4,169,Zdip-CIM10003_P3_P1_P1.1.1.1,CIM10003_P3_P1_P1.1.1.1,Zd.0010_P3_P1_P1.1.1.1,Zd.0010,med,e1,C,97,62,63
CLY24-C8BC-7.15.24-169_VT_e2_pC_1.asd,"C8B, C8C",7/15/24,R4,169,Zdip-CIM10003_P3_P1_P1.1.1.1,CIM10003_P3_P1_P1.1.1.1,Zd.0010_P3_P1_P1.1.1.1,Zd.0010,med,e2,C,97,62,63
CLY24-C8BC-7.15.24-169_VT_e2_pC_2.asd,"C8B, C8C",7/15/24,R4,169,Zdip-CIM10003_P3_P1_P1.1.1.1,CIM10003_P3_P1_P1.1.1.1,Zd.0010_P3_P1_P1.1.1.1,Zd.0010,med,e2,C,97,62,63
CLY24-C8BC-7.15.24-169_VT_e3_pC_1.asd,"C8B, C8C",7/15/24,R4,169,Zdip-CIM10003_P3_P1_P1.1.1.1,CIM10003_P3_P1_P1.1.1.1,Zd.0010_P3_P1_P1.1.1.1,Zd.0010,med,e3,C,97,62,63
CLY24-C8BC-7.15.24-169_VT_e3_pC_2.asd,"C8B, C8C",7/15/24,R4,169,Zdip-CIM10003_P3_P1_P1.1.1.1,CIM10003_P3_P1_P1.1.1.1,Zd.0010_P3_P1_P1.1.1.1,Zd.0010,med,e3,C,97,62,63
CLY24-C8BC-7.15.24-169_VT_e1_pD_1.asd,"C8B, C8C",7/15/24,R4,169,Zdip-CIM10003_P3_P1_P1.1.1.1,CIM10003_P3_P1_P1.1.1.1,Zd.0010_P3_P1_P1.1.1.1,Zd.0010,med,e1,AD,97,62,63
CLY24-C8BC-7.15.24-169_VT_e1_pD_2.asd,"C8B, C8C",7/15/24,R4,169,Zdip-CIM10003_P3_P1_P1.1.1.1,CIM10003_P3_P1_P1.1.1.1,Zd.0010_P3_P1_P1.1.1.1,Zd.0010,med,e1,AD,97,62,63
CLY24-C8BC-7.15.24-169_VT_e2_pD_1.asd,"C8B, C8C",7/15/24,R4,169,Zdip-CIM10003_P3_P1_P1.1.1.1,CIM10003_P3_P1_P1.1.1.1,Zd.0010_P3_P1_P1.1.1.1,Zd.0010,med,e2,AD,97,62,63
CLY24-C8BC-7.15.24-169_VT_e2_pD_2.asd,"C8B, C8C",7/15/24,R4,169,Zdip-CIM10003_P3_P1_P1.1.1.1,CIM10003_P3_P1_P1.1.1.1,Zd.0010_P3_P1_P1.1.1.1,Zd.0010,med,e2,AD,97,62,63
CLY24-C8BC-7.15.24-169_VT_e3_pD_1.asd,"C8B, C8C",7/15/24,R4,169,Zdip-CIM10003_P3_P1_P1.1.1.1,CIM10003_P3_P1_P1.1.1.1,Zd.0010_P3_P1_P1.1.1.1,Zd.0010,med,e3,AD,97,62,63
CLY24-C8BC-7.15.24-169_VT_e3_pD_2.asd,"C8B, C8C",7/15/24,R4,169,Zdip-CIM10003_P3_P1_P1.1.1.1,CIM10003_P3_P1_P1.1.1.1,Zd.0010_P3_P1_P1.1.1.1,Zd.0010,med,e3,AD,97,62,63
CLY24-C8BC-7.15.24-179_VT_e1_pC_1.asd,"C8B, C8C",7/15/24,R4,179,Zdip-CIM10003_P2_P4_P3.2.1.1,CIM10003_P2_P4_P3.2.1.1,Zd.0010_P2_P4_P3.2.1.1,Zd.0010,med,e1,C,97,63,66
CLY24-C8BC-7.15.24-179_VT_e1_pC_2.asd,"C8B, C8C",7/15/24,R4,179,Zdip-CIM10003_P2_P4_P3.2.1.1,CIM10003_P2_P4_P3.2.1.1,Zd.0010_P2_P4_P3.2.1.1,Zd.0010,med,e1,C,97,63,66
CLY24-C8BC-7.15.24-179_VT_e2_pC_1.asd,"C8B, C8C",7/15/24,R4,179,Zdip-CIM10003_P2_P4_P3.2.1.1,CIM10003_P2_P4_P3.2.1.1,Zd.0010_P2_P4_P3.2.1.1,Zd.0010,med,e2,C,97,63,66
CLY24-C8BC-7.15.24-179_VT_e2_pC_2.asd,"C8B, C8C",7/15/24,R4,179,Zdip-CIM10003_P2_P4_P3.2.1.1,CIM10003_P2_P4_P3.2.1.1,Zd.0010_P2_P4_P3.2.1.1,Zd.0010,med,e2,C,97,63,66
CLY24-C8BC-7.15.24-179_VT_e3_pC_1.asd,"C8B, C8C",7/15/24,R4,179,Zdip-CIM10003_P2_P4_P3.2.1.1,CIM10003_P2_P4_P3.2.1.1,Zd.0010_P2_P4_P3.2.1.1,Zd.0010,med,e3,C,97,63,66
CLY24-C8BC-7.15.24-179_VT_e3_pC_2.asd,"C8B, C8C",7/15/24,R4,179,Zdip-CIM10003_P2_P4_P3.2.1.1,CIM10003_P2_P4_P3.2.1.1,Zd.0010_P2_P4_P3.2.1.1,Zd.0010,med,e3,C,97,63,66
CLY24-C8BC-7.15.24-179_VT_e1_pD_1.asd,"C8B, C8C",7/15/24,R4,179,Zdip-CIM10003_P2_P4_P3.2.1.1,CIM10003_P2_P4_P3.2.1.1,Zd.0010_P2_P4_P3.2.1.1,Zd.0010,med,e1,AD,97,63,66
CLY24-C8BC-7.15.24-179_VT_e1_pD_2.asd,"C8B, C8C",7/15/24,R4,179,Zdip-CIM10003_P2_P4_P3.2.1.1,CIM10003_P2_P4_P3.2.1.1,Zd.0010_P2_P4_P3.2.1.1,Zd.0010,med,e1,AD,97,63,66
CLY24-C8BC-7.15.24-179_VT_e2_pD_1.asd,"C8B, C8C",7/15/24,R4,179,Zdip-CIM10003_P2_P4_P3.2.1.1,CIM10003_P2_P4_P3.2.1.1,Zd.0010_P2_P4_P3.2.1.1,Zd.0010,med,e2,AD,97,63,66
CLY24-C8BC-7.15.24-179_VT_e2_pD_2.asd,"C8B, C8C",7/15/24,R4,179,Zdip-CIM10003_P2_P4_P3.2.1.1,CIM10003_P2_P4_P3.2.1.1,Zd.0010_P2_P4_P3.2.1.1,Zd.0010,med,e2,AD,97,63,66
CLY24-C8BC-7.15.24-179_VT_e3_pD_1.asd,"C8B, C8C",7/15/24,R4,179,Zdip-CIM10003_P2_P4_P3.2.1.1,CIM10003_P2_P4_P3.2.1.1,Zd.0010_P2_P4_P3.2.1.1,Zd.0010,med,e3,AD,97,63,66
CLY24-C8BC-7.15.24-179_VT_e3_pD_2.asd,"C8B, C8C",7/15/24,R4,179,Zdip-CIM10003_P2_P4_P3.2.1.1,CIM10003_P2_P4_P3.2.1.1,Zd.0010_P2_P4_P3.2.1.1,Zd.0010,med,e3,AD,97,63,66
CLY24-C8BC-7.15.24-191_VT_e1_pC_1.asd,"C8B, C8C",7/15/24,R4,191,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e1,C,97,62,63
CLY24-C8BC-7.15.24-191_VT_e1_pC_2.asd,"C8B, C8C",7/15/24,R4,191,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e1,C,97,62,63
CLY24-C8BC-7.15.24-191_VT_e2_pC_1.asd,"C8B, C8C",7/15/24,R4,191,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e2,C,97,62,63
CLY24-C8BC-7.15.24-191_VT_e2_pC_2.asd,"C8B, C8C",7/15/24,R4,191,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e2,C,97,62,63
CLY24-C8BC-7.15.24-191_VT_e3_pC_1.asd,"C8B, C8C",7/15/24,R4,191,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e3,C,97,62,63
CLY24-C8BC-7.15.24-191_VT_e3_pC_2.asd,"C8B, C8C",7/15/24,R4,191,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e3,C,97,62,63
CLY24-C8BC-7.15.24-191_VT_e1_pD_1.asd,"C8B, C8C",7/15/24,R4,191,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e1,AD,97,62,63
CLY24-C8BC-7.15.24-191_VT_e1_pD_2.asd,"C8B, C8C",7/15/24,R4,191,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e1,AD,97,62,63
CLY24-C8BC-7.15.24-191_VT_e2_pD_1.asd,"C8B, C8C",7/15/24,R4,191,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e2,AD,97,62,63
CLY24-C8BC-7.15.24-191_VT_e2_pD_2.asd,"C8B, C8C",7/15/24,R4,191,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e2,AD,97,62,63
CLY24-C8BC-7.15.24-191_VT_e3_pD_1.asd,"C8B, C8C",7/15/24,R4,191,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e3,AD,97,62,63
CLY24-C8BC-7.15.24-191_VT_e3_pD_2.asd,"C8B, C8C",7/15/24,R4,191,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e3,AD,97,62,63
CLY24-C8BC-7.15.24-202_VT_e1_pC_1.asd,"C8B, C8C",7/15/24,R4,202,Zdip-JLVTKV-719_P2_P2_P3.1.1.1,JLVTKV-719_P2_P2_P3.1.1.1,Zd.0030_P2_P2_P3.1.1.1,Zd.0030,med,e1,C,97,62,63
CLY24-C8BC-7.15.24-202_VT_e1_pC_2.asd,"C8B, C8C",7/15/24,R4,202,Zdip-JLVTKV-719_P2_P2_P3.1.1.1,JLVTKV-719_P2_P2_P3.1.1.1,Zd.0030_P2_P2_P3.1.1.1,Zd.0030,med,e1,C,97,62,63
CLY24-C8BC-7.15.24-202_VT_e2_pC_1.asd,"C8B, C8C",7/15/24,R4,202,Zdip-JLVTKV-719_P2_P2_P3.1.1.1,JLVTKV-719_P2_P2_P3.1.1.1,Zd.0030_P2_P2_P3.1.1.1,Zd.0030,med,e2,C,97,62,63
CLY24-C8BC-7.15.24-202_VT_e2_pC_2.asd,"C8B, C8C",7/15/24,R4,202,Zdip-JLVTKV-719_P2_P2_P3.1.1.1,JLVTKV-719_P2_P2_P3.1.1.1,Zd.0030_P2_P2_P3.1.1.1,Zd.0030,med,e2,C,97,62,63
CLY24-C8BC-7.15.24-202_VT_e3_pC_1.asd,"C8B, C8C",7/15/24,R4,202,Zdip-JLVTKV-719_P2_P2_P3.1.1.1,JLVTKV-719_P2_P2_P3.1.1.1,Zd.0030_P2_P2_P3.1.1.1,Zd.0030,med,e3,C,97,62,63
CLY24-C8BC-7.15.24-202_VT_e3_pC_2.asd,"C8B, C8C",7/15/24,R4,202,Zdip-JLVTKV-719_P2_P2_P3.1.1.1,JLVTKV-719_P2_P2_P3.1.1.1,Zd.0030_P2_P2_P3.1.1.1,Zd.0030,med,e3,C,97,62,63
CLY24-C8BC-7.15.24-202_VT_e1_pD_1.asd,"C8B, C8C",7/15/24,R4,202,Zdip-JLVTKV-719_P2_P2_P3.1.1.1,JLVTKV-719_P2_P2_P3.1.1.1,Zd.0030_P2_P2_P3.1.1.1,Zd.0030,med,e1,AD,97,62,63
CLY24-C8BC-7.15.24-202_VT_e1_pD_2.asd,"C8B, C8C",7/15/24,R4,202,Zdip-JLVTKV-719_P2_P2_P3.1.1.1,JLVTKV-719_P2_P2_P3.1.1.1,Zd.0030_P2_P2_P3.1.1.1,Zd.0030,med,e1,AD,97,62,63
CLY24-C8BC-7.15.24-202_VT_e2_pD_1.asd,"C8B, C8C",7/15/24,R4,202,Zdip-JLVTKV-719_P2_P2_P3.1.1.1,JLVTKV-719_P2_P2_P3.1.1.1,Zd.0030_P2_P2_P3.1.1.1,Zd.0030,med,e2,AD,97,62,63
CLY24-C8BC-7.15.24-202_VT_e2_pD_2.asd,"C8B, C8C",7/15/24,R4,202,Zdip-JLVTKV-719_P2_P2_P3.1.1.1,JLVTKV-719_P2_P2_P3.1.1.1,Zd.0030_P2_P2_P3.1.1.1,Zd.0030,med,e2,AD,97,62,63
CLY24-C8BC-7.15.24-202_VT_e3_pD_1.asd,"C8B, C8C",7/15/24,R4,202,Zdip-JLVTKV-719_P2_P2_P3.1.1.1,JLVTKV-719_P2_P2_P3.1.1.1,Zd.0030_P2_P2_P3.1.1.1,Zd.0030,med,e3,AD,97,62,63
CLY24-C8BC-7.15.24-202_VT_e3_pD_2.asd,"C8B, C8C",7/15/24,R4,202,Zdip-JLVTKV-719_P2_P2_P3.1.1.1,JLVTKV-719_P2_P2_P3.1.1.1,Zd.0030_P2_P2_P3.1.1.1,Zd.0030,med,e3,AD,97,62,63
CLY24-C8BC-7.15.24-218_VT_e1_pC_1.asd,"C8B, C8C",7/15/24,R4,218,Zdip-CIM10003_P2_P5_P1.2.1.1,CIM10003_P2_P5_P1.2.1.1,Zd.0010_P2_P5_P1.2.1.1,Zd.0010,med,e1,C,97,63,63
CLY24-C8BC-7.15.24-218_VT_e1_pC_2.asd,"C8B, C8C",7/15/24,R4,218,Zdip-CIM10003_P2_P5_P1.2.1.1,CIM10003_P2_P5_P1.2.1.1,Zd.0010_P2_P5_P1.2.1.1,Zd.0010,med,e1,C,97,63,63
CLY24-C8BC-7.15.24-218_VT_e2_pC_1.asd,"C8B, C8C",7/15/24,R4,218,Zdip-CIM10003_P2_P5_P1.2.1.1,CIM10003_P2_P5_P1.2.1.1,Zd.0010_P2_P5_P1.2.1.1,Zd.0010,med,e2,C,97,63,63
CLY24-C8BC-7.15.24-218_VT_e2_pC_2.asd,"C8B, C8C",7/15/24,R4,218,Zdip-CIM10003_P2_P5_P1.2.1.1,CIM10003_P2_P5_P1.2.1.1,Zd.0010_P2_P5_P1.2.1.1,Zd.0010,med,e2,C,97,63,63
CLY24-C8BC-7.15.24-218_VT_e3_pC_1.asd,"C8B, C8C",7/15/24,R4,218,Zdip-CIM10003_P2_P5_P1.2.1.1,CIM10003_P2_P5_P1.2.1.1,Zd.0010_P2_P5_P1.2.1.1,Zd.0010,med,e3,C,97,63,63
CLY24-C8BC-7.15.24-218_VT_e3_pC_2.asd,"C8B, C8C",7/15/24,R4,218,Zdip-CIM10003_P2_P5_P1.2.1.1,CIM10003_P2_P5_P1.2.1.1,Zd.0010_P2_P5_P1.2.1.1,Zd.0010,med,e3,C,97,63,63
CLY24-C8BC-7.15.24-218_VT_e1_pD_1.asd,"C8B, C8C",7/15/24,R4,218,Zdip-CIM10003_P2_P5_P1.2.1.1,CIM10003_P2_P5_P1.2.1.1,Zd.0010_P2_P5_P1.2.1.1,Zd.0010,med,e1,AD,97,63,63
CLY24-C8BC-7.15.24-218_VT_e1_pD_2.asd,"C8B, C8C",7/15/24,R4,218,Zdip-CIM10003_P2_P5_P1.2.1.1,CIM10003_P2_P5_P1.2.1.1,Zd.0010_P2_P5_P1.2.1.1,Zd.0010,med,e1,AD,97,63,63
CLY24-C8BC-7.15.24-218_VT_e2_pD_1.asd,"C8B, C8C",7/15/24,R4,218,Zdip-CIM10003_P2_P5_P1.2.1.1,CIM10003_P2_P5_P1.2.1.1,Zd.0010_P2_P5_P1.2.1.1,Zd.0010,med,e2,AD,97,63,63
CLY24-C8BC-7.15.24-218_VT_e2_pD_2.asd,"C8B, C8C",7/15/24,R4,218,Zdip-CIM10003_P2_P5_P1.2.1.1,CIM10003_P2_P5_P1.2.1.1,Zd.0010_P2_P5_P1.2.1.1,Zd.0010,med,e2,AD,97,63,63
CLY24-C8BC-7.15.24-218_VT_e3_pD_1.asd,"C8B, C8C",7/15/24,R4,218,Zdip-CIM10003_P2_P5_P1.2.1.1,CIM10003_P2_P5_P1.2.1.1,Zd.0010_P2_P5_P1.2.1.1,Zd.0010,med,e3,AD,97,63,63
CLY24-C8BC-7.15.24-218_VT_e3_pD_2.asd,"C8B, C8C",7/15/24,R4,218,Zdip-CIM10003_P2_P5_P1.2.1.1,CIM10003_P2_P5_P1.2.1.1,Zd.0010_P2_P5_P1.2.1.1,Zd.0010,med,e3,AD,97,63,63
CLY24-C8BC-7.15.24-226_VT_e1_pC_1.asd,"C8B, C8C",7/15/24,R4,226,Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1,JSG-RMM-LCL-551_P3_P5_P3.1.1.1,Zd.0020_P3_P5_P3.1.1.1,Zd.0020,med,e1,C,97,63,64
CLY24-C8BC-7.15.24-226_VT_e1_pC_2.asd,"C8B, C8C",7/15/24,R4,226,Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1,JSG-RMM-LCL-551_P3_P5_P3.1.1.1,Zd.0020_P3_P5_P3.1.1.1,Zd.0020,med,e1,C,97,63,64
CLY24-C8BC-7.15.24-226_VT_e2_pC_1.asd,"C8B, C8C",7/15/24,R4,226,Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1,JSG-RMM-LCL-551_P3_P5_P3.1.1.1,Zd.0020_P3_P5_P3.1.1.1,Zd.0020,med,e2,C,97,63,64
CLY24-C8BC-7.15.24-226_VT_e2_pC_2.asd,"C8B, C8C",7/15/24,R4,226,Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1,JSG-RMM-LCL-551_P3_P5_P3.1.1.1,Zd.0020_P3_P5_P3.1.1.1,Zd.0020,med,e2,C,97,63,64
CLY24-C8BC-7.15.24-226_VT_e3_pC_1.asd,"C8B, C8C",7/15/24,R4,226,Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1,JSG-RMM-LCL-551_P3_P5_P3.1.1.1,Zd.0020_P3_P5_P3.1.1.1,Zd.0020,med,e3,C,97,63,64
CLY24-C8BC-7.15.24-226_VT_e3_pC_2.asd,"C8B, C8C",7/15/24,R4,226,Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1,JSG-RMM-LCL-551_P3_P5_P3.1.1.1,Zd.0020_P3_P5_P3.1.1.1,Zd.0020,med,e3,C,97,63,64
CLY24-C8BC-7.15.24-226_VT_e1_pD_1.asd,"C8B, C8C",7/15/24,R4,226,Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1,JSG-RMM-LCL-551_P3_P5_P3.1.1.1,Zd.0020_P3_P5_P3.1.1.1,Zd.0020,med,e1,AD,97,63,64
CLY24-C8BC-7.15.24-226_VT_e1_pD_2.asd,"C8B, C8C",7/15/24,R4,226,Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1,JSG-RMM-LCL-551_P3_P5_P3.1.1.1,Zd.0020_P3_P5_P3.1.1.1,Zd.0020,med,e1,AD,97,63,64
CLY24-C8BC-7.15.24-226_VT_e2_pD_1.asd,"C8B, C8C",7/15/24,R4,226,Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1,JSG-RMM-LCL-551_P3_P5_P3.1.1.1,Zd.0020_P3_P5_P3.1.1.1,Zd.0020,med,e2,AD,97,63,64
CLY24-C8BC-7.15.24-226_VT_e2_pD_2.asd,"C8B, C8C",7/15/24,R4,226,Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1,JSG-RMM-LCL-551_P3_P5_P3.1.1.1,Zd.0020_P3_P5_P3.1.1.1,Zd.0020,med,e2,AD,97,63,64
CLY24-C8BC-7.15.24-226_VT_e3_pD_1.asd,"C8B, C8C",7/15/24,R4,226,Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1,JSG-RMM-LCL-551_P3_P5_P3.1.1.1,Zd.0020_P3_P5_P3.1.1.1,Zd.0020,med,e3,AD,97,63,64
CLY24-C8BC-7.15.24-226_VT_e3_pD_2.asd,"C8B, C8C",7/15/24,R4,226,Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1,JSG-RMM-LCL-551_P3_P5_P3.1.1.1,Zd.0020_P3_P5_P3.1.1.1,Zd.0020,med,e3,AD,97,63,64
CLY24-C8BC-7.15.24-233_VT_e1_pC_1.asd,"C8B, C8C",7/15/24,R4,233,Zdip-JLVTKV-720_P1_P4_P3.1.1.1,JLVTKV-720_P1_P4_P3.1.1.1,Zd.0040_P1_P4_P3.1.1.1,Zd.0040,med,e1,C,97,63,63
CLY24-C8BC-7.15.24-233_VT_e1_pC_2.asd,"C8B, C8C",7/15/24,R4,233,Zdip-JLVTKV-720_P1_P4_P3.1.1.1,JLVTKV-720_P1_P4_P3.1.1.1,Zd.0040_P1_P4_P3.1.1.1,Zd.0040,med,e1,C,97,63,63
CLY24-C8BC-7.15.24-233_VT_e2_pC_1.asd,"C8B, C8C",7/15/24,R4,233,Zdip-JLVTKV-720_P1_P4_P3.1.1.1,JLVTKV-720_P1_P4_P3.1.1.1,Zd.0040_P1_P4_P3.1.1.1,Zd.0040,med,e2,C,97,63,63
CLY24-C8BC-7.15.24-233_VT_e2_pC_2.asd,"C8B, C8C",7/15/24,R4,233,Zdip-JLVTKV-720_P1_P4_P3.1.1.1,JLVTKV-720_P1_P4_P3.1.1.1,Zd.0040_P1_P4_P3.1.1.1,Zd.0040,med,e2,C,97,63,63
CLY24-C8BC-7.15.24-233_VT_e3_pC_1.asd,"C8B, C8C",7/15/24,R4,233,Zdip-JLVTKV-720_P1_P4_P3.1.1.1,JLVTKV-720_P1_P4_P3.1.1.1,Zd.0040_P1_P4_P3.1.1.1,Zd.0040,med,e3,C,97,63,63
CLY24-C8BC-7.15.24-233_VT_e3_pC_2.asd,"C8B, C8C",7/15/24,R4,233,Zdip-JLVTKV-720_P1_P4_P3.1.1.1,JLVTKV-720_P1_P4_P3.1.1.1,Zd.0040_P1_P4_P3.1.1.1,Zd.0040,med,e3,C,97,63,63
CLY24-C8BC-7.15.24-233_VT_e1_pD_1.asd,"C8B, C8C",7/15/24,R4,233,Zdip-JLVTKV-720_P1_P4_P3.1.1.1,JLVTKV-720_P1_P4_P3.1.1.1,Zd.0040_P1_P4_P3.1.1.1,Zd.0040,med,e1,AD,97,63,63
CLY24-C8BC-7.15.24-233_VT_e1_pD_2.asd,"C8B, C8C",7/15/24,R4,233,Zdip-JLVTKV-720_P1_P4_P3.1.1.1,JLVTKV-720_P1_P4_P3.1.1.1,Zd.0040_P1_P4_P3.1.1.1,Zd.0040,med,e1,AD,97,63,63
CLY24-C8BC-7.15.24-233_VT_e2_pD_1.asd,"C8B, C8C",7/15/24,R4,233,Zdip-JLVTKV-720_P1_P4_P3.1.1.1,JLVTKV-720_P1_P4_P3.1.1.1,Zd.0040_P1_P4_P3.1.1.1,Zd.0040,med,e2,AD,97,63,63
CLY24-C8BC-7.15.24-233_VT_e2_pD_2.asd,"C8B, C8C",7/15/24,R4,233,Zdip-JLVTKV-720_P1_P4_P3.1.1.1,JLVTKV-720_P1_P4_P3.1.1.1,Zd.0040_P1_P4_P3.1.1.1,Zd.0040,med,e2,AD,97,63,63
CLY24-C8BC-7.15.24-233_VT_e3_pD_1.asd,"C8B, C8C",7/15/24,R4,233,Zdip-JLVTKV-720_P1_P4_P3.1.1.1,JLVTKV-720_P1_P4_P3.1.1.1,Zd.0040_P1_P4_P3.1.1.1,Zd.0040,med,e3,AD,97,63,63
CLY24-C8BC-7.15.24-233_VT_e3_pD_2.asd,"C8B, C8C",7/15/24,R4,233,Zdip-JLVTKV-720_P1_P4_P3.1.1.1,JLVTKV-720_P1_P4_P3.1.1.1,Zd.0040_P1_P4_P3.1.1.1,Zd.0040,med,e3,AD,97,63,63
CLY24-C8BC-7.15.24-248_VT_e1_pC_1.asd,"C8B, C8C",7/15/24,R4,248,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e1,C,97,64,64
CLY24-C8BC-7.15.24-248_VT_e1_pC_2.asd,"C8B, C8C",7/15/24,R4,248,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e1,C,97,64,64
CLY24-C8BC-7.15.24-248_VT_e2_pC_1.asd,"C8B, C8C",7/15/24,R4,248,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e2,C,97,64,64
CLY24-C8BC-7.15.24-248_VT_e2_pC_2.asd,"C8B, C8C",7/15/24,R4,248,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e2,C,97,64,64
CLY24-C8BC-7.15.24-248_VT_e3_pC_1.asd,"C8B, C8C",7/15/24,R4,248,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e3,C,97,64,64
CLY24-C8BC-7.15.24-248_VT_e3_pC_2.asd,"C8B, C8C",7/15/24,R4,248,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e3,C,97,64,64
CLY24-C8BC-7.15.24-248_VT_e1_pD_1.asd,"C8B, C8C",7/15/24,R4,248,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e1,AD,97,64,64
CLY24-C8BC-7.15.24-248_VT_e1_pD_2.asd,"C8B, C8C",7/15/24,R4,248,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e1,AD,97,64,64
CLY24-C8BC-7.15.24-248_VT_e2_pD_1.asd,"C8B, C8C",7/15/24,R4,248,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e2,AD,97,64,64
CLY24-C8BC-7.15.24-248_VT_e2_pD_2.asd,"C8B, C8C",7/15/24,R4,248,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e2,AD,97,64,64
CLY24-C8BC-7.15.24-248_VT_e3_pD_1.asd,"C8B, C8C",7/15/24,R4,248,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e3,AD,97,64,64
CLY24-C8BC-7.15.24-248_VT_e3_pD_2.asd,"C8B, C8C",7/15/24,R4,248,Zdip-CIM10003_P2_P5_P2.1.1.1,CIM10003_P2_P5_P2.1.1.1,Zd.0010_P2_P5_P2.1.1.1,Zd.0010,med,e3,AD,97,64,64
